FIPS,State,County,GROC07,GROC11,PCH_GROC_07_11,GROCPTH07,GROCPTH11,PCH_GROCPTH_07_11,SUPERC07,SUPERC11,PCH_SUPERC_07_11,SUPERCPTH07,SUPERCPTH11,PCH_SUPERCPTH_07_11,CONVS07,CONVS11,PCH_CONVS_07_11,CONVSPTH07,CONVSPTH11,PCH_CONVSPTH_07_11,SPECS07,SPECS11,PCH_SPECS_07_11,SPECSPTH07,SPECSPTH11,PCH_SPECSPTH_07_11,SNAPS08,SNAPS12,PCH_SNAPS_08_12,SNAPSPTH08,SNAPSPTH12,PCH_SNAPSPTH_08_12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
01001,AL,Autauga,4,5,25,0.080266485,0.090469901,12.71192574,1,1,0,0.020066621,0.01809398,-9.830459406,30,31,3.333333333,0.601998635,0.560913384,-6.824808053,1,1,0,0.020066621,0.01809398,-9.830459406,31.91666667,37.41666667,17.23237598,0.633845706,0.674004155,6.335682171,6,5,-16.66667,0.1191564,0.0900674,-24.41246
01003,AL,Baldwin,23,27,17.39130435,0.133090299,0.144603866,8.650943732,3,6,100,0.017359604,0.032134192,85.10901525,118,107,-9.322033898,0.682811099,0.573059764,-16.07345495,23,20,-13.04347826,0.133090299,0.107113975,-19.51781946,81.91666667,138.3333333,68.87080366,0.464875642,0.725055471,55.96761914,25,27,8,0.1418746,0.1415168,-0.2521258
01005,AL,Barbour,6,6,0,0.201775626,0.221247096,9.650060843,0,0,0,0,0,0,21,22,4.761904762,0.706214689,0.811239352,14.87149231,1,3,200,0.033629271,0.110623548,228.9501825,21.25,34.83333333,63.92156863,0.71222684,1.280590174,79.80088679,6,7,16.66667,0.2010993,0.2573435,27.96833
01007,AL,Bibb,7,6,-14.28571429,0.325808704,0.263550909,-19.10869593,0,1,,0,0.043925152,0,17,19,11.76470588,0.791249709,0.834577879,5.475916098,0,0,0,0,0,0,10,16.25,62.5,0.463198851,0.719122007,55.25125017,6,5,-16.66667,0.2779193,0.2212683,-20.38397
01009,AL,Blount,6,7,16.66666667,0.105511202,0.121365536,15.02620918,1,1,0,0.0175852,0.017337934,-1.40610642,30,30,0,0.527556009,0.52013801,-1.40610642,2,1,-50,0.035170401,0.017337934,-50.70305321,21.41666667,38,77.43190661,0.370569033,0.657143845,77.33371858,10,6,-40,0.1730283,0.1037596,-40.0332
01011,AL,Bullock,2,2,0,0.182381908,0.189717321,4.022007209,0,0,0,0,0,0,2,2,0,0.182381908,0.189717321,4.022007209,1,1,0,0.091190954,0.094858661,4.022007209,8.166666667,14.33333333,75.51020408,0.747794768,1.368467952,83.00047153,2,2,0,0.1831334,0.190949,4.267708
01013,AL,Butler,3,3,0,0.148199378,0.14527845,-1.97094431,0,1,,0,0.04842615,0,23,22,-4.347826087,1.136195228,1.065375303,-6.233077166,2,0,-100,0.098799585,0,-100,24.16666667,27.25,12.75862069,1.198089667,1.341901807,12.00345388,6,4,-33.33333,0.2974567,0.1969764,-33.77981
01015,AL,Calhoun,31,24,-22.58064516,0.274803205,0.203740333,-25.85955007,1,3,200,0.00886462,0.025467542,187.2942435,95,87,-8.421052632,0.842138855,0.738558707,-12.29965199,5,2,-60,0.044323098,0.016978361,-61.69410087,95.16666667,137.9166667,44.92119089,0.83904945,1.175800255,40.1347984,22,19,-13.63636,0.1939659,0.1619834,-16.48874
01017,AL,Chambers,7,8,14.28571429,0.201549048,0.235717022,16.95268402,1,1,0,0.028792721,0.029464628,2.333598515,28,26,-7.142857143,0.806196194,0.766080321,-4.975944236,1,1,0,0.028792721,0.029464628,2.333598515,22.33333333,34.25,53.35820896,0.647850008,1.00546031,55.19955194,6,6,0,0.1740493,0.176139,1.200685
01019,AL,Cherokee,4,4,0,0.163438751,0.153509614,-6.075142956,1,1,0,0.040859688,0.038377403,-6.075142956,14,17,21.42857143,0.57203563,0.652415858,14.05161213,1,1,0,0.040859688,0.038377403,-6.075142956,21.75,31,42.52873563,0.890918773,1.191345452,33.72099546,5,6,20,0.2048089,0.230583,12.58446
01021,AL,Chilton,7,7,0,0.165242434,0.159471466,-3.492425105,1,1,0,0.023606062,0.022781638,-3.492425105,32,33,3.125,0.755393985,0.751794054,-0.47656339,3,5,66.66666667,0.070818186,0.11390819,60.84595816,22.75,46.75,105.4945055,0.5328368,1.066888793,100.228061,7,7,0,0.1639498,0.159748,-2.562821
